party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,vat,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,naics,employees,revenue_reported,revenue_estimated,revenue_basis,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
11,vendor,Avery Dennison,Avery Dennison,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products|Industrial,,,,,2494800000,estimated,,,42,10,,0,0.275,0.235,,0,
12,vendor,Caterpillar HQ,Caterpillar HQ,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Automotive,,,,,2120400000,estimated,,,38,10,,0,0.275,0.235,,0,
13,vendor,Magna International Inc,Magna International Inc,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,1224720000,estimated,,,36,14,,0,0.275,0.235,,0,
14,vendor,Yanfeng Automotive Trim,Yanfeng Automotive Trim,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,1190700000,estimated,,,35,12,,0,0.275,0.235,,0,
15,vendor,Schlumberger Limited,Schlumberger Limited,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products|Other|Electronics,,,,,1729800000,estimated,,,31,8,,0,0.275,0.235,,0,
16,vendor,Johnson & Johnson,Johnson & Johnson,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,2268000000,estimated,,,28,6,,0,0.275,0.235,,0,
17,vendor,Freudenberg Performance Materials Holding GmbH,Freudenberg Performance Materials Holding GmbH,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,gmbh,AT|CH|DE|LI|LU,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|g|m|b|h|~|U|S|(|e|x|p|e|c|t|e|d| |A|T|/|C|H|/|D|E|/|L|I|),Automotive|Industrial|Consumer Products,,,,,2116800000,estimated,,,28,6,,0,0.275,0.235,,0,
18,vendor,Adient Limited,Adient Limited,,,,,,,Brazil,BR,BRA,Brazil,America,South America,,,,,,-10.0,-55.0,country_centroid,BRL,False,False,,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,918540000,estimated,,,27,12,,0,0.275,0.235,,0,
19,vendor,ZF Friedrichshafen AG,ZF Friedrichshafen AG,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive,,,,,918540000,estimated,,,27,8,,0,0.275,0.235,,0,
20,vendor,Mars Incorporated HQ,Mars Incorporated HQ,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,Food & Beverage|Consumer Products,,,,,1511640000,estimated,,,26,17,,0,0.275,0.235,,0,
21,vendor,Stanley Black & Decker,Stanley Black & Decker,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products|Industrial|Food & Beverage,,,,,1544400000,estimated,,,26,17,,0,0.275,0.235,,0,
22,vendor,"MiTek Industries, Inc.","MiTek Industries, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products,,,,,1339200000,estimated,,,24,13,,0,0.275,0.235,,0,
23,vendor,"China Aviation Automotive Systems Holding Co.,LTD","China Aviation Automotive Systems Holding Co.,LTD",,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive,,,,,816480000,estimated,,,24,1,,0,0.275,0.235,,0,
24,vendor,"Cargill, Inc.","Cargill, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage|Other,,,,,1468800000,estimated,,,24,9,,0,0.275,0.235,,0,
25,vendor,Webasto AG,Webasto AG,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive|Other,,,,,816480000,estimated,,,24,12,,0,0.275,0.235,,0,
26,vendor,Thales SA,Thales SA,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Electronics|Industrial|Consumer Products|Automotive,,,,,1477440000,estimated,,,24,10,,0,0.275,0.235,,0,
27,vendor,Pfizer Inc.,Pfizer Inc.,,,,,,,Ireland,IE,IRL,Ireland,Europe,Northern Europe,,,,,,53.0,-8.0,country_centroid,EUR,True,True,,Companies Registration Office,https://core.cro.ie,RA000402,False,,,,,,unknown,,geo_only,,Life Sciences|Food & Beverage,,,,,1069200000,estimated,,,22,11,,0,0.275,0.235,,0,
28,vendor,Moog Inc.,Moog Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Electronics|Industrial|Life Sciences,,,,,1504800000,estimated,,,22,15,,0,0.275,0.235,,0,
29,vendor,Deloitte & Touche,Deloitte & Touche,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,1188000000,estimated,,,22,3,,0,0.235,0.196,,0,
30,vendor,Abbott Laboratories (HQ),Abbott Laboratories (HQ),,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences|Food & Beverage,,,,,1782000000,estimated,,,22,14,,0,0.275,0.235,,0,
31,vendor,Sanofi SA,Sanofi SA,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,1701000000,estimated,,,21,12,,0,0.275,0.235,,0,
32,vendor,International Automotive -Components Group N.A. Inc.,International Automotive -Components Group N.A. Inc.,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,Automotive,,,,,666792000,estimated,,,21,5,,0,0.275,0.235,,0,
33,vendor,Amphenol Corporation,Amphenol Corporation,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Electronics|Automotive|Industrial|Other,,,,,646380000,estimated,,,21,9,,0,0.275,0.235,,0,
34,vendor,Emerson Electric Co.,Emerson Electric Co.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Electronics,,,,,1171800000,estimated,,,21,11,,0,0.275,0.235,,0,
35,vendor,Tenneco Inc.,Tenneco Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,1587600000,estimated,,,21,10,,0,0.275,0.235,,0,
36,vendor,"Johnson Controls, Inc.","Johnson Controls, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive|Electronics|Industrial,,,,,1587600000,estimated,,,21,11,,0,0.275,0.235,,0,
37,vendor,Illinois Tool Works Inc.,Illinois Tool Works Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Automotive|Consumer Products|Electronics|Other,,,,,1116000000,estimated,,,20,9,,0,0.275,0.235,,0,
38,vendor,Ernst & Young,Ernst & Young,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,1080000000,estimated,,,20,3,,0,0.235,0.196,,0,
39,vendor,Lucent Technologies,Lucent Technologies,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,1080000000,estimated,,,20,4,,0,0.235,0.196,,0,
40,vendor,Thermo Fisher Scientific (HQ),Thermo Fisher Scientific (HQ),,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences|Electronics|Industrial|Other,,,,,1620000000,estimated,,,20,5,,0,0.275,0.235,,0,
41,vendor,BorgWarner Inc.,BorgWarner Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,1512000000,estimated,,,20,10,,0,0.275,0.235,,0,
42,vendor,Eaton Corporation,Eaton Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,1080000000,estimated,,,20,5,,0,0.235,0.196,,0,
43,vendor,The Coca Cola Company,The Coca Cola Company,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,1162800000,estimated,,,19,12,,0,0.275,0.235,,0,
44,vendor,Cummins Inc.,Cummins Inc.,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive|Industrial,,,,,646380000,estimated,,,19,8,,0,0.275,0.235,,0,
45,vendor,Stryker Corporation (HQ),Stryker Corporation (HQ),,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,1539000000,estimated,,,19,9,,0,0.275,0.235,,0,
46,vendor,"Medtronic, Inc.","Medtronic, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,1539000000,estimated,,,19,4,,0,0.275,0.235,,0,
47,vendor,"Post Holdings, Inc.","Post Holdings, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Food & Beverage,,,,,1162800000,estimated,,,19,2,,0,0.275,0.235,,0,
48,vendor,Albany International,Albany International,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products,,,,,1060200000,estimated,,,19,13,,0,0.275,0.235,,0,
49,vendor,Howmet Aerospace,Howmet Aerospace,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products,,,,,1060200000,estimated,,,19,7,,0,0.275,0.235,,0,
50,vendor,"PPG Industries, Inc. HQ","PPG Industries, Inc. HQ",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products,,,,,1060200000,estimated,,,19,10,,0,0.275,0.235,,0,
51,vendor,Samvardhana Motherson Group,Samvardhana Motherson Group,,,,,,,India,IN,IND,India,Asia,Southern Asia,,,,,,20.0,77.0,country_centroid,INR,False,False,,Ministry of Corporate Affairs (MCA21),https://www.mca.gov.in,RA000396,False,,,,,,unknown,,geo_only,,Automotive|Electronics,,,,,381024000,estimated,,,18,11,,0,0.275,0.235,,0,
52,vendor,Aditya Birla Group,Aditya Birla Group,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products,,,,,1004400000,estimated,,,18,9,,0,0.275,0.235,,0,
53,vendor,KYB Corporation,KYB Corporation,,,,,,,Spain,ES,ESP,Spain,Europe,Southern Europe,,,,,,40.0,-4.0,country_centroid,EUR,True,True,,Registro Mercantil,https://www.registradores.org,RA000551,False,,,,,,unknown,,geo_only,,Automotive|Other,,,,,816480000,estimated,,,18,9,,0,0.275,0.235,,0,
54,vendor,Saft SAS,Saft SAS,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,sas,CO|FR,consistent,,jurisdiction_consistent,,Electronics|Industrial,,,,,1108080000,estimated,,,18,12,,0,0.275,0.235,,0,
55,vendor,Faurecia HQ,Faurecia HQ,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive|Consumer Products,,,,,578340000,estimated,,,17,6,,0,0.275,0.235,,0,
56,vendor,Ningbo Joyson Electronic Corp.,Ningbo Joyson Electronic Corp.,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Automotive,,,,,578340000,estimated,,,17,8,,0,0.275,0.235,,0,
57,vendor,C.H. Boehringer Sohn,C.H. Boehringer Sohn,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,1296000000,estimated,,,16,13,,0,0.275,0.235,,0,
58,vendor,3M Company,3M Company,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products|Industrial,,,,,950400000,estimated,,,16,4,,0,0.275,0.235,,0,
59,vendor,Arthur Andersen,Arthur Andersen,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,864000000,estimated,,,16,4,,0,0.235,0.196,,0,
60,vendor,Hewlett Packard,Hewlett Packard,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,864000000,estimated,,,16,2,,0,0.235,0.196,,0,
61,vendor,Associated British Foods Plc HQ,Associated British Foods Plc HQ,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,plc,CY|GB|GH|IE|KE|MT|NG,consistent,,jurisdiction_consistent,,Food & Beverage|Consumer Products,,,,,900864000,estimated,,,16,9,,0,0.275,0.235,,0,
62,vendor,Imperial Brands PLC,Imperial Brands PLC,,,,,,,France,FR,FRA,France,Europe,Western Europe,,GB,legal_form:plc;jurisdictions=7;first_listed_was:FR,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,plc,CY|GB|GH|IE|KE|MT|NG,inconsistent,,jurisdiction_conflict,f|o|r|m|_|c|o|u|n|t|r|y|_|m|i|s|m|a|t|c|h|:|p|l|c|~|F|R|(|e|x|p|e|c|t|e|d| |C|Y|/|G|B|/|G|H|/|I|E|),Food & Beverage,,,,,881280000,estimated,,,16,11,,0,0.275,0.235,,0,
63,vendor,CoorsTek Inc.,CoorsTek Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Consumer Products|Life Sciences,,,,,837000000,estimated,,,15,6,,0,0.275,0.235,,0,
64,vendor,Detmold Group,Detmold Group,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Industrial,,,,,376650000,estimated,,,15,8,,0,0.275,0.235,,0,
65,vendor,Honeywell HQ,Honeywell HQ,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Consumer Products|Industrial|Electronics|Other,,,,,891000000,estimated,,,15,6,,0,0.275,0.235,,0,
66,vendor,TE Connectivity Ltd.,TE Connectivity Ltd.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Industrial|Electronics|Consumer Products|Automotive,,,,,837000000,estimated,,,15,9,,0,0.275,0.235,,0,
67,vendor,Schlumberger,Schlumberger,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,810000000,estimated,,,15,2,,0,0.235,0.196,,0,
